tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-M-DC-2023-FLS-3-C-M-SRB-KOR-01,Davis Cup Finals RR: SRB vs KOR,Hard,2,D,2023-09-12,2,111513,100.0,STD,Laslo Djere,R,188.0,SRB,28.2,126952,100.0,STD,Soon Woo Kwon,R,180.0,KOR,25.7,4-6 6-2 6-2,3,RR,107.22335611101121,16.0,0.0,80.0,63.0,45.0,10.0,13.0,3.0,4.0,3.0,2.0,78.0,43.0,26.0,19.0,13.0,3.0,7.0,37.0,1190.0,112.0,533.0
2023-M-DC-2023-FLS-4-D-M-NED-FIN-01,Davis Cup Finals RR: NED vs FIN,Hard,2,D,2023-09-12,1,202261,100.0,STD,Otto Virtanen,R,193.0,FIN,22.2,122298,100.0,STD,Botic Van De Zandschulp,R,191.0,NED,27.9,7-6(0) 6-4,3,RR,107.22335611101121,8.0,1.0,69.0,49.0,40.0,13.0,11.0,3.0,3.0,10.0,4.0,76.0,49.0,37.0,14.0,11.0,4.0,5.0,125.0,491.0,68.0,825.0
2023-M-DC-2023-FLS-4-D-M-NED-FIN-01,Davis Cup Finals RR: NED vs FIN,Hard,2,D,2023-09-12,2,134868,100.0,STD,Tallon Griekspoor,R,188.0,NED,27.1,200325,100.0,STD,Emil Ruusuvuori,R,188.0,FIN,24.4,7-6(7) 6-3,3,RR,107.22335611101121,6.0,0.0,73.0,52.0,39.0,11.0,11.0,5.0,6.0,6.0,2.0,63.0,45.0,35.0,7.0,10.0,0.0,2.0,24.0,1446.0,57.0,901.0
2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01,Davis Cup Finals RR: CAN vs ITA,Hard,2,D,2023-09-13,1,200008,100.0,STD,Alexis Galarneau,R,180.0,CAN,24.5,132283,100.0,STD,Lorenzo Sonego,R,191.0,ITA,28.3,7-6(8) 6-4,3,RR,107.22335611101121,4.0,1.0,73.0,43.0,29.0,22.0,11.0,4.0,5.0,5.0,1.0,90.0,60.0,40.0,16.0,11.0,6.0,8.0,200.0,307.0,38.0,1140.0
2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01,Davis Cup Finals RR: CAN vs ITA,Hard,2,D,2023-09-13,2,209113,100.0,STD,Gabriel Diallo,R,203.0,CAN,21.9,207518,100.0,STD,Lorenzo Musetti,R,185.0,ITA,21.5,7-5 6-4,3,RR,107.22335611101121,10.0,0.0,51.0,31.0,29.0,15.0,11.0,0.0,0.0,3.0,0.0,58.0,39.0,29.0,10.0,11.0,1.0,3.0,158.0,394.0,18.0,1925.0
2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01,Davis Cup Finals RR: AUS vs GBR,Hard,2,D,2023-09-13,1,207733,100.0,STD,Jack Draper,L,193.0,GBR,21.7,106423,100.0,STD,Thanasi Kokkinakis,R,193.0,AUS,27.4,6-7(6) 6-3 7-6(4),3,RR,107.22335611101121,24.0,2.0,97.0,66.0,54.0,19.0,16.0,3.0,4.0,17.0,2.0,108.0,82.0,63.0,8.0,17.0,3.0,6.0,106.0,581.0,74.0,766.0
2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01,Davis Cup Finals RR: AUS vs GBR,Hard,2,D,2023-09-13,2,105554,100.0,STD,Daniel Evans,R,175.0,GBR,33.3,200282,100.0,STD,Alex De Minaur,R,183.0,AUS,24.5,6-1 2-6 6-4,3,RR,107.22335611101121,6.0,5.0,80.0,51.0,34.0,12.0,13.0,6.0,10.0,2.0,2.0,71.0,42.0,24.0,15.0,12.0,5.0,10.0,27.0,1381.0,12.0,2685.0
2023-M-DC-2023-FLS-3-C-M-ESP-CZE-01,Davis Cup Finals RR: ESP vs CZE,Hard,2,D,2023-09-13,1,207830,100.0,STD,Tomas Machac,R,183.0,CZE,22.9,126523,100.0,STD,Bernabe Zapata Miralles,R,183.0,ESP,26.6,6-4 6-4,3,RR,107.22335611101121,6.0,1.0,61.0,44.0,31.0,12.0,10.0,1.0,1.0,2.0,3.0,57.0,42.0,30.0,8.0,10.0,1.0,3.0,119.0,512.0,75.0,766.0
2023-M-DC-2023-FLS-3-C-M-ESP-CZE-01,Davis Cup Finals RR: ESP vs CZE,Hard,2,D,2023-09-13,2,208103,100.0,STD,Jiri Lehecka,R,185.0,CZE,21.8,200221,100.0,STD,Alejandro Davidovich Fokina,R,183.0,ESP,24.2,7-6(5) 7-5,3,RR,107.22335611101121,6.0,0.0,75.0,61.0,44.0,9.0,12.0,1.0,2.0,1.0,1.0,72.0,54.0,38.0,9.0,12.0,3.0,5.0,30.0,1338.0,25.0,1435.0
2023-M-DC-2023-FLS-4-D-M-CRO-USA-01,Davis Cup Finals RR: CRO vs USA,Hard,2,D,2023-09-13,1,111456,100.0,STD,Mackenzie Mcdonald,R,178.0,USA,28.4,209976,100.0,STD,Dino Prizmic,R,188.0,CRO,18.0,6-4 6-2,3,RR,107.22335611101121,1.0,2.0,55.0,48.0,34.0,3.0,9.0,2.0,3.0,2.0,2.0,71.0,61.0,32.0,5.0,9.0,5.0,9.0,39.0,1120.0,168.0,365.0
2023-M-DC-2023-FLS-4-D-M-CRO-USA-01,Davis Cup Finals RR: CRO vs USA,Hard,2,D,2023-09-13,2,127339,100.0,STD,Borna Gojo,R,196.0,CRO,25.5,126207,100.0,STD,Frances Tiafoe,R,188.0,USA,25.6,6-4 7-6(6),3,RR,107.22335611101121,14.0,2.0,66.0,60.0,46.0,3.0,11.0,1.0,1.0,6.0,1.0,76.0,67.0,45.0,6.0,11.0,3.0,4.0,77.0,747.0,11.0,2690.0
2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,Hard,2,D,2023-09-14,1,105577,100.0,STD,Vasek Pospisil,R,193.0,CAN,33.2,209863,100.0,STD,Leo Borg,R,183.0,SWE,20.3,7-6(5) 5-7 6-2,3,RR,107.22335611101121,25.0,3.0,83.0,53.0,45.0,16.0,16.0,0.0,2.0,4.0,6.0,105.0,72.0,47.0,18.0,16.0,5.0,8.0,187.0,316.0,334.0,155.0
2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,Hard,2,D,2023-09-14,2,209113,100.0,STD,Gabriel Diallo,R,203.0,CAN,21.9,111200,100.0,STD,Elias Ymer,R,185.0,SWE,27.4,6-4 6-3,3,RR,107.22335611101121,6.0,2.0,45.0,33.0,28.0,9.0,9.0,0.0,0.0,7.0,3.0,67.0,49.0,33.0,6.0,10.0,3.0,6.0,158.0,394.0,175.0,346.0
2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,Hard,2,D,2023-09-14,1,105173,100.0,STD,Adrian Mannarino,L,180.0,FRA,35.2,126845,100.0,STD,Max Purcell,R,185.0,AUS,25.4,7-6(4) 6-4,3,RR,107.22335611101121,7.0,2.0,63.0,44.0,32.0,10.0,11.0,1.0,3.0,14.0,4.0,76.0,50.0,37.0,8.0,11.0,1.0,4.0,34.0,1286.0,43.0,1047.0
2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,Hard,2,D,2023-09-14,2,200282,100.0,STD,Alex De Minaur,R,183.0,AUS,24.5,200005,100.0,STD,Ugo Humbert,L,188.0,FRA,25.2,7-6(2) 6-3,3,RR,107.22335611101121,2.0,3.0,67.0,50.0,38.0,8.0,11.0,3.0,4.0,4.0,0.0,59.0,37.0,23.0,12.0,10.0,1.0,3.0,12.0,2685.0,36.0,1268.0
2023-M-DC-2023-FLS-3-C-M-CZE-KOR-01,Davis Cup Finals RR: CZE vs KOR,Hard,2,D,2023-09-14,1,207830,100.0,STD,Tomas Machac,R,183.0,CZE,22.9,111805,100.0,STD,Seong Chan Hong,R,175.0,KOR,26.1,7-6(8) 4-6 6-2,3,RR,107.22335611101121,11.0,2.0,92.0,50.0,42.0,26.0,15.0,2.0,3.0,9.0,1.0,111.0,71.0,49.0,20.0,15.0,8.0,10.0,119.0,512.0,194.0,313.0
2023-M-DC-2023-FLS-3-C-M-CZE-KOR-01,Davis Cup Finals RR: CZE vs KOR,Hard,2,D,2023-09-14,2,208103,100.0,STD,Jiri Lehecka,R,185.0,CZE,21.8,126952,100.0,STD,Soon Woo Kwon,R,180.0,KOR,25.7,6-1 7-5,3,RR,107.22335611101121,8.0,0.0,50.0,41.0,32.0,7.0,10.0,3.0,4.0,5.0,2.0,51.0,27.0,17.0,10.0,9.0,5.0,9.0,30.0,1338.0,112.0,533.0
2023-M-DC-2023-FLS-4-D-M-NED-USA-01,Davis Cup Finals RR: NED vs USA,Hard,2,D,2023-09-14,1,122298,100.0,STD,Botic Van De Zandschulp,R,191.0,NED,27.9,126205,100.0,STD,Tommy Paul,R,185.0,USA,26.3,7-6(2) 6-2,3,RR,107.22335611101121,4.0,4.0,65.0,46.0,34.0,13.0,10.0,0.0,0.0,5.0,1.0,68.0,44.0,31.0,11.0,10.0,2.0,4.0,68.0,825.0,13.0,2660.0
2023-M-DC-2023-FLS-4-D-M-NED-USA-01,Davis Cup Finals RR: NED vs USA,Hard,2,D,2023-09-14,2,134868,100.0,STD,Tallon Griekspoor,R,188.0,NED,27.1,126207,100.0,STD,Frances Tiafoe,R,188.0,USA,25.6,6-3 6-7(7) 7-6(2),3,RR,107.22335611101121,14.0,1.0,98.0,63.0,53.0,23.0,17.0,0.0,1.0,16.0,4.0,108.0,67.0,54.0,22.0,16.0,7.0,9.0,24.0,1446.0,11.0,2690.0
2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,Hard,4,D,2023-09-14,1,208071,100.0,STD,Oleksii Krutykh,R,185.0,UKR,23.5,200711,100.0,STD,Nicolas Mejia,R,183.0,COL,23.5,6-4 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,253.0,235.0,305.0,178.0
2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,Hard,4,D,2023-09-14,2,123755,100.0,STD,Daniel Elahi Galan,R,191.0,COL,27.2,200550,100.0,STD,Vladyslav Orlov,R,188.0,UKR,28.3,5-7 6-3 6-0,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88.0,699.0,408.0,114.0
2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,Hard,4,D,2023-09-14,4,208071,100.0,STD,Oleksii Krutykh,R,185.0,UKR,23.5,123755,100.0,STD,Daniel Elahi Galan,R,191.0,COL,27.2,3-6 6-0 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,253.0,235.0,88.0,699.0
2023-M-DC-2023-WG1-M-UKR-COL-01,Davis Cup WG1 R1: UKR vs COL,Hard,4,D,2023-09-14,5,200550,100.0,STD,Vladyslav Orlov,R,188.0,UKR,28.3,200711,100.0,STD,Nicolas Mejia,R,183.0,COL,23.5,5-7 6-4 7-6(4),3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,408.0,114.0,305.0,178.0
2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01,Davis Cup Finals RR: ITA vs CHI,Hard,2,D,2023-09-15,1,208286,100.0,STD,Matteo Arnaldi,R,185.0,ITA,22.5,106426,100.0,STD,Cristian Garin,R,185.0,CHI,27.2,2-6 6-4 6-3,3,RR,107.22335611101121,6.0,2.0,86.0,53.0,37.0,19.0,14.0,1.0,3.0,5.0,2.0,92.0,57.0,42.0,16.0,13.0,10.0,12.0,47.0,999.0,103.0,596.0
2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01,Davis Cup Finals RR: ITA vs CHI,Hard,2,D,2023-09-15,2,132283,100.0,STD,Lorenzo Sonego,R,191.0,ITA,28.3,111797,100.0,STD,Nicolas Jarry,R,201.0,CHI,27.9,3-6 7-5 6-4,3,RR,107.22335611101121,5.0,1.0,101.0,74.0,53.0,12.0,16.0,9.0,12.0,8.0,2.0,92.0,64.0,46.0,14.0,15.0,2.0,5.0,38.0,1140.0,22.0,1494.0
2023-M-DC-2023-FLS-2-B-M-GBR-SUI-01,Davis Cup Finals RR: GBR vs SUI,Hard,2,D,2023-09-15,1,104918,100.0,STD,Andy Murray,R,191.0,GBR,36.3,209857,100.0,STD,Leandro Riedi,R,191.0,SUI,21.6,6-7(7) 6-4 6-4,3,RR,107.22335611101121,3.0,0.0,110.0,68.0,47.0,24.0,16.0,5.0,8.0,7.0,4.0,119.0,69.0,48.0,22.0,16.0,7.0,12.0,41.0,1075.0,152.0,405.0
2023-M-DC-2023-FLS-2-B-M-GBR-SUI-01,Davis Cup Finals RR: GBR vs SUI,Hard,2,D,2023-09-15,2,104527,100.0,STD,Stan Wawrinka,R,183.0,SUI,38.4,111815,100.0,STD,Cameron Norrie,L,188.0,GBR,28.0,7-5 6-4,3,RR,107.22335611101121,18.0,2.0,67.0,39.0,32.0,14.0,11.0,3.0,4.0,1.0,1.0,66.0,41.0,26.0,13.0,11.0,2.0,5.0,40.0,1084.0,17.0,1985.0
2023-M-DC-2023-FLS-3-C-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,Hard,2,D,2023-09-15,1,111513,100.0,STD,Laslo Djere,R,188.0,SRB,28.2,105077,100.0,STD,Albert Ramos,L,188.0,ESP,35.6,6-4 6-4,3,RR,107.22335611101121,6.0,1.0,47.0,35.0,32.0,8.0,10.0,0.0,0.0,2.0,2.0,60.0,33.0,26.0,13.0,10.0,1.0,3.0,37.0,1190.0,95.0,628.0
2023-M-DC-2023-FLS-3-C-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,Hard,2,D,2023-09-15,2,104925,100.0,STD,Novak Djokovic,R,188.0,SRB,36.3,200221,100.0,STD,Alejandro Davidovich Fokina,R,183.0,ESP,24.2,6-3 6-4,3,RR,107.22335611101121,10.0,1.0,54.0,41.0,33.0,5.0,10.0,0.0,1.0,4.0,0.0,62.0,40.0,26.0,9.0,9.0,2.0,5.0,1.0,11795.0,25.0,1435.0
2023-M-DC-2023-FLS-4-D-M-CRO-FIN-01,Davis Cup Finals RR: CRO vs FIN,Hard,2,D,2023-09-15,1,202261,100.0,STD,Otto Virtanen,R,193.0,FIN,22.2,209976,100.0,STD,Dino Prizmic,R,188.0,CRO,18.0,6-4 3-6 6-3,3,RR,107.22335611101121,14.0,4.0,100.0,51.0,39.0,23.0,14.0,3.0,5.0,3.0,1.0,90.0,61.0,42.0,17.0,14.0,5.0,8.0,125.0,491.0,168.0,365.0
2023-M-DC-2023-FLS-4-D-M-CRO-FIN-01,Davis Cup Finals RR: CRO vs FIN,Hard,2,D,2023-09-15,2,200325,100.0,STD,Emil Ruusuvuori,R,188.0,FIN,24.4,127339,100.0,STD,Borna Gojo,R,196.0,CRO,25.5,7-6(3) 6-4,3,RR,107.22335611101121,11.0,1.0,69.0,46.0,41.0,11.0,11.0,2.0,2.0,8.0,1.0,66.0,47.0,37.0,11.0,11.0,3.0,4.0,57.0,901.0,77.0,747.0
2023-M-DC-2023-WG1-M-AUT-POR-01,Davis Cup WG1 R1: AUT vs POR,Hard,4,D,2023-09-15,1,132686,100.0,STD,Nuno Borges,R,185.0,POR,26.5,200514,100.0,STD,Jurij Rodionov,L,191.0,AUT,24.3,7-6(4) 3-6 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89.0,694.0,109.0,572.0
2023-M-DC-2023-WG1-M-AUT-POR-01,Davis Cup WG1 R1: AUT vs POR,Hard,4,D,2023-09-15,2,105311,100.0,STD,Joao Sousa,R,185.0,POR,34.4,124116,100.0,STD,Sebastian Ofner,R,191.0,AUT,27.3,5-7 6-3 7-6(1),3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,289.0,197.0,59.0,893.0
2023-M-DC-2023-WG1-M-AUT-POR-01,Davis Cup WG1 R1: AUT vs POR,Hard,4,D,2023-09-15,4,132686,100.0,STD,Nuno Borges,R,185.0,POR,26.5,110602,100.0,STD,Dennis Novak,R,183.0,AUT,30.0,6-3 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89.0,694.0,192.0,315.0
2023-M-DC-2023-WG1-M-DEN-BRA-01,Davis Cup WG1 R1: DEN vs BRA,Hard,4,D,2023-09-15,1,106329,100.0,STD,Thiago Monteiro,L,183.0,BRA,29.2,208029,100.0,STD,Holger Rune,R,188.0,DEN,20.3,6-7(4) 7-6(5) 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.0,523.0,4.0,4710.0
2023-M-DC-2023-WG1-M-DEN-BRA-01,Davis Cup WG1 R1: DEN vs BRA,Hard,4,D,2023-09-15,2,205734,100.0,STD,Thiago Seyboth Wild,R,185.0,BRA,23.5,200416,100.0,STD,August Holmgren,R,188.0,DEN,25.3,6-4 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.0,752.0,412.0,112.0
2023-M-DC-2023-WG1-M-DEN-BRA-01,Davis Cup WG1 R1: DEN vs BRA,Hard,4,D,2023-09-15,4,209284,100.0,STD,Elmer Moller,R,183.0,DEN,20.1,105269,100.0,STD,Marcelo Demoliner,R,191.0,BRA,34.6,6-3 6-7(6) [10-4],3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,406.0,115.0,2000.0,0.0
2023-M-DC-2023-WG2-M-LBN-JAM-01,Davis Cup WG2 R1: LBN vs JAM,Clay,4,D,2023-09-15,1,133975,100.0,STD,Benjamin Hassan,R,183.0,LBN,28.5,202120,100.0,STD,Rowland Phillips,R,185.67156964873536,JAM,29.6,7-5 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,209.0,297.0,1778.0,1.0
2023-M-DC-2023-WG2-M-LBN-JAM-01,Davis Cup WG2 R1: LBN vs JAM,Clay,4,D,2023-09-15,2,200273,100.0,STD,Hady Habib,R,188.0,LIB,25.0,209080,100.0,STD,Blaise Bicknell,R,191.0,JAM,21.7,7-6(5) 6-1,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,390.0,125.0,430.0,104.0
2023-M-DC-2023-WG2-M-LBN-JAM-01,Davis Cup WG2 R1: LBN vs JAM,Clay,4,D,2023-09-15,4,149285,100.0,STD,Mustapha El Natour,U,186.27336318231923,LBN,18.8,212040,100.0,STD,Daniel Azar,U,185.67156964873536,JAM,18.5,6-3 6-1,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,2000.0,0.0
2023-M-DC-2023-WG2-M-MON-ECU-01,Davis Cup WG2 R1: MON vs ECU,Clay,4,D,2023-09-15,1,208223,100.0,STD,Alvaro Guillen Meza,R,175.0,ECU,20.6,200473,100.0,STD,Valentin Vacherot,R,193.0,MON,24.8,3-6 7-6(4) 7-6(4),3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,387.0,127.0,317.0,168.0
2023-M-DC-2023-WG2-M-MON-ECU-01,Davis Cup WG2 R1: MON vs ECU,Clay,4,D,2023-09-15,2,200031,100.0,STD,Lucas Catarina,R,185.0,MON,27.0,105877,100.0,STD,Emilio Gomez,R,185.0,ECU,31.7,6-3 3-6 7-5,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,452.0,97.0,185.0,326.0
2023-M-DC-2023-WG2-M-MON-ECU-01,Davis Cup WG2 R1: MON vs ECU,Clay,4,D,2023-09-15,4,105877,100.0,STD,Emilio Gomez,R,185.0,ECU,31.7,200473,100.0,STD,Valentin Vacherot,R,193.0,MON,24.8,6-1 1-6 6-1,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,185.0,326.0,317.0,168.0
2023-M-DC-2023-WG2-M-SLO-LUX-01,Davis Cup WG2 R1: SLO vs LUX,Clay,4,D,2023-09-15,1,200270,100.0,STD,Alex Knaff,R,193.0,LUX,25.7,210107,100.0,STD,Bor Artnak,R,193.0,SLO,19.2,3-6 7-6(5) 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,486.0,85.0,616.0,54.0
2023-M-DC-2023-WG2-M-SLO-LUX-01,Davis Cup WG2 R1: SLO vs LUX,Clay,4,D,2023-09-15,2,105641,100.0,STD,Blaz Rola,L,193.0,SLO,32.9,208210,100.0,STD,Chris Rodesch,R,198.0,LUX,22.1,7-6(3) 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,457.0,94.0,609.0,54.0
2023-M-DC-2023-WG2-M-SLO-LUX-01,Davis Cup WG2 R1: SLO vs LUX,Clay,4,D,2023-09-15,4,105641,100.0,STD,Blaz Rola,L,193.0,SLO,32.9,200270,100.0,STD,Alex Knaff,R,193.0,LUX,25.7,6-4 6-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,457.0,94.0,486.0,85.0
2023-M-DC-2023-WG2-M-SLO-LUX-01,Davis Cup WG2 R1: SLO vs LUX,Clay,4,D,2023-09-15,5,208210,100.0,STD,Chris Rodesch,R,198.0,LUX,22.1,210107,100.0,STD,Bor Artnak,R,193.0,SLO,19.2,6-2 7-6(3),3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,609.0,54.0,616.0,54.0
2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01,Davis Cup Finals RR: CAN vs CHI,Hard,2,D,2023-09-16,1,200008,100.0,STD,Alexis Galarneau,R,180.0,CAN,24.5,126214,100.0,STD,Alejandro Tabilo,L,188.0,CHI,26.2,6-3 7-6(5),3,RR,107.22335611101121,6.0,3.0,76.0,45.0,33.0,19.0,11.0,6.0,7.0,8.0,0.0,67.0,48.0,33.0,8.0,10.0,2.0,4.0,200.0,307.0,124.0,492.0
2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01,Davis Cup Finals RR: CAN vs CHI,Hard,2,D,2023-09-16,2,111797,100.0,STD,Nicolas Jarry,R,201.0,CHI,27.9,209113,100.0,STD,Gabriel Diallo,R,203.0,CAN,21.9,6-4 6-4,3,RR,107.22335611101121,10.0,2.0,59.0,46.0,38.0,6.0,10.0,1.0,1.0,3.0,0.0,56.0,37.0,26.0,11.0,10.0,1.0,3.0,22.0,1494.0,158.0,394.0
2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01,Davis Cup Finals RR: AUS vs SUI,Hard,2,D,2023-09-16,1,106423,100.0,STD,Thanasi Kokkinakis,R,193.0,AUS,27.4,208502,100.0,STD,Dominic Stricker,L,183.0,SUI,21.0,6-3 7-5,3,RR,107.22335611101121,16.0,0.0,71.0,54.0,43.0,4.0,11.0,5.0,6.0,3.0,0.0,62.0,31.0,22.0,13.0,10.0,2.0,5.0,74.0,766.0,90.0,685.0
2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01,Davis Cup Finals RR: AUS vs SUI,Hard,2,D,2023-09-16,2,200282,100.0,STD,Alex De Minaur,R,183.0,AUS,24.5,144817,100.0,STD,Marc Andrea Huesler,L,196.0,SUI,27.2,6-4 6-3,3,RR,107.22335611101121,8.0,1.0,59.0,41.0,34.0,7.0,10.0,2.0,3.0,12.0,2.0,60.0,45.0,30.0,5.0,9.0,8.0,11.0,12.0,2685.0,101.0,604.0
2023-M-DC-2023-FLS-3-C-M-SRB-CZE-01,Davis Cup Finals RR: SRB vs CZE,Hard,2,D,2023-09-16,1,210150,100.0,STD,Jakub Mensik,R,193.0,CZE,18.0,105583,100.0,STD,Dusan Lajovic,R,183.0,SRB,33.1,6-3 6-2,3,RR,107.22335611101121,11.0,0.0,41.0,32.0,30.0,6.0,9.0,0.0,0.0,1.0,1.0,46.0,25.0,19.0,10.0,8.0,2.0,5.0,151.0,405.0,52.0,938.0
2023-M-DC-2023-FLS-3-C-M-SRB-CZE-01,Davis Cup Finals RR: SRB vs CZE,Hard,2,D,2023-09-16,2,208103,100.0,STD,Jiri Lehecka,R,185.0,CZE,21.8,111513,100.0,STD,Laslo Djere,R,188.0,SRB,28.2,7-6(7) 7-5,3,RR,107.22335611101121,10.0,1.0,77.0,57.0,48.0,8.0,12.0,3.0,4.0,7.0,2.0,93.0,63.0,43.0,16.0,12.0,4.0,6.0,30.0,1338.0,37.0,1190.0
